,Date,sourceCurrency,targetCurrency,askRate,bidRateCK
577,2025-02-22,JPY,VND,174.58,168.36
578,2025-02-22,KRW,VND,19.0,
579,2025-02-22,NZD,VND,14928.0,14337.0
580,2025-02-22,SGD,VND,19369.0,18830.0
581,2025-02-22,THB,VND,793.0,738.0
582,2025-02-22,USD,VND,,
583,2025-02-22,USD,VND,,
584,2025-02-22,USD,VND,25710.0,25355.0
585,2025-02-24,AUD,VND,16579.0,15952.0
586,2025-02-24,CAD,VND,18280.0,17662.0
587,2025-02-24,CHF,VND,28699.0,28066.0
588,2025-02-24,CNY,VND,3600.0,3358.0
589,2025-02-24,EUR,VND,27340.0,26311.0
590,2025-02-24,GBP,VND,32691.0,31759.0
591,2025-02-24,HKD,VND,3348.0,3146.0
592,2025-02-24,JPY,VND,173.94,167.79
593,2025-02-24,KRW,VND,19.0,
594,2025-02-24,NZD,VND,14907.0,14323.0
595,2025-02-24,SGD,VND,19304.0,18780.0
596,2025-02-24,THB,VND,792.0,739.0
597,2025-02-24,USD,VND,,
598,2025-02-24,USD,VND,,
599,2025-02-24,USD,VND,25652.0,25307.0
600,2025-02-25,AUD,VND,16538.0,15904.0
601,2025-02-25,CAD,VND,18259.0,17636.0
602,2025-02-25,CHF,VND,28851.0,28197.0
603,2025-02-25,CNY,VND,3600.0,3358.0
604,2025-02-25,EUR,VND,27396.0,26356.0
605,2025-02-25,GBP,VND,32752.0,31798.0
606,2025-02-25,HKD,VND,3356.0,3152.0
607,2025-02-25,JPY,VND,174.2,167.99
608,2025-02-25,KRW,VND,19.0,
609,2025-02-25,NZD,VND,14872.0,14277.0
610,2025-02-25,SGD,VND,19320.0,18789.0
611,2025-02-25,THB,VND,789.0,736.0
612,2025-02-25,USD,VND,,
613,2025-02-25,USD,VND,,
614,2025-02-25,USD,VND,25715.0,25360.0
615,2025-02-26,AUD,VND,16515.0,15883.0
616,2025-02-26,CAD,VND,18170.0,17545.0
617,2025-02-26,CHF,VND,28905.0,28261.0
618,2025-02-26,CNY,VND,3600.0,3358.0
619,2025-02-26,EUR,VND,27467.0,26428.0
620,2025-02-26,GBP,VND,32837.0,31885.0
621,2025-02-26,HKD,VND,3356.0,3152.0
622,2025-02-26,JPY,VND,174.6,168.39
623,2025-02-26,KRW,VND,19.0,
624,2025-02-26,NZD,VND,14844.0,14254.0
625,2025-02-26,SGD,VND,19349.0,18817.0
626,2025-02-26,THB,VND,789.0,736.0
627,2025-02-26,USD,VND,,
628,2025-02-26,USD,VND,,
629,2025-02-26,USD,VND,25715.0,25360.0
630,2025-02-27,AUD,VND,16463.0,15830.0
631,2025-02-27,CAD,VND,18193.0,17575.0
632,2025-02-27,CHF,VND,28855.0,28206.0
633,2025-02-27,CNY,VND,3600.0,3358.0
634,2025-02-27,EUR,VND,27437.0,26408.0
635,2025-02-27,GBP,VND,32897.0,31955.0
636,2025-02-27,HKD,VND,3358.0,3155.0
637,2025-02-27,JPY,VND,174.06,167.91
638,2025-02-27,KRW,VND,19.0,
639,2025-02-27,NZD,VND,14794.0,14207.0
640,2025-02-27,SGD,VND,19317.0,18789.0
641,2025-02-27,THB,VND,785.0,732.0
642,2025-02-27,USD,VND,,
643,2025-02-27,USD,VND,,
644,2025-02-27,USD,VND,25725.0,25380.0
645,2025-02-28,AUD,VND,16254.0,15624.0
646,2025-02-28,CAD,VND,18058.0,17443.0
647,2025-02-28,CHF,VND,28728.0,28085.0
648,2025-02-28,CNY,VND,3600.0,3358.0
649,2025-02-28,EUR,VND,27256.0,26227.0
650,2025-02-28,GBP,VND,32729.0,31787.0
651,2025-02-28,HKD,VND,3357.0,3154.0
652,2025-02-28,JPY,VND,173.36,167.21
653,2025-02-28,KRW,VND,19.0,
654,2025-02-28,NZD,VND,14595.0,14010.0
655,2025-02-28,SGD,VND,19218.0,18694.0
656,2025-02-28,THB,VND,780.0,727.0
657,2025-02-28,USD,VND,,
658,2025-02-28,USD,VND,,
659,2025-02-28,USD,VND,25735.0,25390.0
660,2025-03-01,AUD,VND,16237.0,15601.0
661,2025-03-01,CAD,VND,18031.0,17408.0
662,2025-03-01,CHF,VND,28670.0,28013.0
663,2025-03-01,CNY,VND,3600.0,3358.0
664,2025-03-01,EUR,VND,27192.0,26150.0
665,2025-03-01,GBP,VND,32675.0,31726.0
666,2025-03-01,HKD,VND,3358.0,3154.0
667,2025-03-01,JPY,VND,173.32,167.06
668,2025-03-01,KRW,VND,19.0,
669,2025-03-01,NZD,VND,14595.0,13995.0
670,2025-03-01,SGD,VND,19187.0,18649.0
671,2025-03-01,THB,VND,779.0,724.0
672,2025-03-01,USD,VND,,
673,2025-03-01,USD,VND,,
674,2025-03-01,USD,VND,25745.0,25390.0
675,2025-03-03,AUD,VND,16308.0,15673.0
676,2025-03-03,CAD,VND,18108.0,17490.0
677,2025-03-03,CHF,VND,28802.0,28169.0
678,2025-03-03,CNY,VND,3600.0,3358.0
679,2025-03-03,EUR,VND,27382.0,26353.0
680,2025-03-03,GBP,VND,32864.0,31932.0
681,2025-03-03,HKD,VND,3364.0,3161.0
682,2025-03-03,JPY,VND,173.84,167.69
683,2025-03-03,KRW,VND,19.0,
684,2025-03-03,NZD,VND,14641.0,14046.0
685,2025-03-03,SGD,VND,19270.0,18743.0
686,2025-03-03,THB,VND,781.0,728.0
687,2025-03-03,USD,VND,,
688,2025-03-03,USD,VND,,
689,2025-03-03,USD,VND,25785.0,25440.0
690,2025-03-04,AUD,VND,16262.0,15629.0
691,2025-03-04,CAD,VND,18062.0,17444.0
692,2025-03-04,CHF,VND,29030.0,28389.0
693,2025-03-04,CNY,VND,3600.0,3358.0
694,2025-03-04,EUR,VND,27522.0,26492.0
695,2025-03-04,GBP,VND,33001.0,32070.0
696,2025-03-04,HKD,VND,3359.0,3156.0
697,2025-03-04,JPY,VND,175.16,169.01
698,2025-03-04,KRW,VND,19.0,
699,2025-03-04,NZD,VND,14648.0,14056.0
700,2025-03-04,SGD,VND,19271.0,18744.0
701,2025-03-04,THB,VND,787.0,733.0
702,2025-03-04,USD,VND,,
703,2025-03-04,USD,VND,,
704,2025-03-04,USD,VND,25745.0,25390.0
705,2025-03-05,AUD,VND,16396.0,15769.0
706,2025-03-05,CAD,VND,18092.0,17473.0
707,2025-03-05,CHF,VND,29172.0,28525.0
708,2025-03-05,CNY,VND,3600.0,3358.0
709,2025-03-05,EUR,VND,28000.0,26970.0
710,2025-03-05,GBP,VND,33273.0,32331.0
711,2025-03-05,HKD,VND,3353.0,3150.0
712,2025-03-05,JPY,VND,174.38,168.23
713,2025-03-05,KRW,VND,19.0,
714,2025-03-05,NZD,VND,14768.0,14178.0
715,2025-03-05,SGD,VND,19355.0,18829.0
716,2025-03-05,THB,VND,790.0,736.0
717,2025-03-05,USD,VND,,
718,2025-03-05,USD,VND,,
719,2025-03-05,USD,VND,25685.0,25340.0
720,2025-03-06,AUD,VND,16521.0,15883.0
721,2025-03-06,CAD,VND,18137.0,17518.0
722,2025-03-06,CHF,VND,29165.0,28512.0
723,2025-03-06,CNY,VND,3600.0,3358.0
724,2025-03-06,EUR,VND,28209.0,27174.0
725,2025-03-06,GBP,VND,33365.0,32417.0
726,2025-03-06,HKD,VND,3353.0,3150.0
727,2025-03-06,JPY,VND,176.23,170.04
728,2025-03-06,KRW,VND,19.0,
729,2025-03-06,NZD,VND,14901.0,14313.0
730,2025-03-06,SGD,VND,19396.0,18865.0
731,2025-03-06,THB,VND,787.0,733.0
732,2025-03-06,USD,VND,,
733,2025-03-06,USD,VND,,
734,2025-03-06,USD,VND,25685.0,25335.0
735,2025-03-07,AUD,VND,16480.0,15849.0
736,2025-03-07,CAD,VND,18208.0,17589.0
737,2025-03-07,CHF,VND,29438.0,28794.0
738,2025-03-07,CNY,VND,3600.0,3358.0
739,2025-03-07,EUR,VND,28381.0,27351.0
740,2025-03-07,GBP,VND,33512.0,32570.0
741,2025-03-07,HKD,VND,3355.0,3152.0
742,2025-03-07,JPY,VND,176.73,170.58
743,2025-03-07,KRW,VND,19.0,
744,2025-03-07,NZD,VND,14891.0,14302.0
745,2025-03-07,SGD,VND,19468.0,18942.0
746,2025-03-07,THB,VND,791.0,737.0
747,2025-03-07,USD,VND,,
748,2025-03-07,USD,VND,,
749,2025-03-07,USD,VND,25695.0,25350.0
750,2025-03-08,AUD,VND,16451.0,15820.0
751,2025-03-08,CAD,VND,18104.0,17477.0
752,2025-03-08,CHF,VND,29376.0,28711.0
753,2025-03-08,CNY,VND,3600.0,3358.0
754,2025-03-08,EUR,VND,28309.0,27263.0
755,2025-03-08,GBP,VND,33488.0,32538.0
756,2025-03-08,HKD,VND,3355.0,3151.0
757,2025-03-08,JPY,VND,175.93,169.72
758,2025-03-08,KRW,VND,19.0,
759,2025-03-08,NZD,VND,14843.0,14240.0
760,2025-03-08,SGD,VND,19434.0,18895.0
761,2025-03-08,THB,VND,791.0,733.0
762,2025-03-08,USD,VND,,
763,2025-03-08,USD,VND,,
764,2025-03-08,USD,VND,25695.0,25340.0
765,2025-03-10,AUD,VND,16512.0,15886.0
766,2025-03-10,CAD,VND,18127.0,17510.0
767,2025-03-10,CHF,VND,29477.0,28836.0
768,2025-03-10,CNY,VND,3600.0,3358.0
769,2025-03-10,EUR,VND,28370.0,27341.0
770,2025-03-10,GBP,VND,33478.0,32539.0
771,2025-03-10,HKD,VND,3356.0,3154.0
772,2025-03-10,JPY,VND,177.07,170.91
773,2025-03-10,KRW,VND,19.0,
774,2025-03-10,NZD,VND,14924.0,14336.0
775,2025-03-10,SGD,VND,19433.0,18911.0
776,2025-03-10,THB,VND,787.0,734.0
777,2025-03-10,USD,VND,,
778,2025-03-10,USD,VND,,
779,2025-03-10,USD,VND,25697.0,25352.0
780,2025-03-11,AUD,VND,16392.0,15762.0
781,2025-03-11,CAD,VND,18026.0,17408.0
782,2025-03-11,CHF,VND,29299.0,28655.0
783,2025-03-11,CNY,VND,3600.0,3358.0
784,2025-03-11,EUR,VND,28467.0,27434.0
785,2025-03-11,GBP,VND,33455.0,32516.0
786,2025-03-11,HKD,VND,3350.0,3147.0
787,2025-03-11,JPY,VND,176.52,170.33
788,2025-03-11,KRW,VND,19.0,
789,2025-03-11,NZD,VND,14809.0,14220.0
790,2025-03-11,SGD,VND,19403.0,18875.0
791,2025-03-11,THB,VND,785.0,732.0
792,2025-03-11,USD,VND,,
793,2025-03-11,USD,VND,,
794,2025-03-11,USD,VND,25650.0,25305.0
795,2025-03-12,AUD,VND,16373.0,15743.0
796,2025-03-12,CAD,VND,17995.0,17379.0
797,2025-03-12,CHF,VND,29179.0,28545.0
798,2025-03-12,CNY,VND,3600.0,3358.0
799,2025-03-12,EUR,VND,28451.0,27421.0
800,2025-03-12,GBP,VND,33455.0,32515.0
801,2025-03-12,HKD,VND,3348.0,3145.0
802,2025-03-12,JPY,VND,174.89,168.74
803,2025-03-12,KRW,VND,19.0,
804,2025-03-12,NZD,VND,14806.0,14216.0
805,2025-03-12,SGD,VND,19348.0,18830.0
806,2025-03-12,THB,VND,784.0,730.0
807,2025-03-12,USD,VND,,
808,2025-03-12,USD,VND,,
809,2025-03-12,USD,VND,25640.0,25295.0
810,2025-03-13,AUD,VND,16410.0,15786.0
811,2025-03-13,CAD,VND,18094.0,17478.0
812,2025-03-13,CHF,VND,29289.0,28648.0
813,2025-03-13,CNY,VND,3600.0,3358.0
814,2025-03-13,EUR,VND,28423.0,27394.0
815,2025-03-13,GBP,VND,33552.0,32625.0
816,2025-03-13,HKD,VND,3353.0,3151.0
817,2025-03-13,JPY,VND,175.86,169.73
818,2025-03-13,KRW,VND,19.0,
819,2025-03-13,NZD,VND,14822.0,14235.0
820,2025-03-13,SGD,VND,19378.0,18856.0
821,2025-03-13,THB,VND,787.0,733.0
822,2025-03-13,USD,VND,,
823,2025-03-13,USD,VND,,
824,2025-03-13,USD,VND,25690.0,25345.0
825,2025-03-14,AUD,VND,16461.0,15834.0
826,2025-03-14,CAD,VND,18061.0,17446.0
827,2025-03-14,CHF,VND,29240.0,28597.0
828,2025-03-14,CNY,VND,3600.0,3358.0
829,2025-03-14,EUR,VND,28359.0,27334.0
830,2025-03-14,GBP,VND,33526.0,32584.0
831,2025-03-14,HKD,VND,3355.0,3152.0
832,2025-03-14,JPY,VND,174.95,168.83
833,2025-03-14,KRW,VND,19.0,
834,2025-03-14,NZD,VND,14891.0,14301.0
835,2025-03-14,SGD,VND,19371.0,18847.0
836,2025-03-14,THB,VND,791.0,738.0
837,2025-03-14,USD,VND,,
838,2025-03-14,USD,VND,,
839,2025-03-14,USD,VND,25699.0,25358.0
840,2025-03-15,AUD,VND,16503.0,15872.0
841,2025-03-15,CAD,VND,18121.0,17499.0
842,2025-03-15,CHF,VND,29204.0,28552.0
843,2025-03-15,CNY,VND,3600.0,3358.0
844,2025-03-15,EUR,VND,28440.0,27394.0
845,2025-03-15,GBP,VND,33531.0,32581.0
846,2025-03-15,HKD,VND,3355.0,3151.0
847,2025-03-15,JPY,VND,175.32,169.08
848,2025-03-15,KRW,VND,19.0,
849,2025-03-15,NZD,VND,14945.0,14345.0
850,2025-03-15,SGD,VND,19401.0,18862.0
851,2025-03-15,THB,VND,793.0,736.0
852,2025-03-15,USD,VND,,
853,2025-03-15,USD,VND,,
854,2025-03-15,USD,VND,25705.0,25350.0
855,2025-03-17,AUD,VND,16581.0,15955.0
856,2025-03-17,CAD,VND,18147.0,17530.0
857,2025-03-17,CHF,VND,29299.0,28655.0
858,2025-03-17,CNY,VND,3600.0,3358.0
859,2025-03-17,EUR,VND,28498.0,27472.0
860,2025-03-17,GBP,VND,33604.0,32669.0
861,2025-03-17,HKD,VND,3357.0,3155.0
862,2025-03-17,JPY,VND,175.43,169.27
863,2025-03-17,KRW,VND,19.0,
864,2025-03-17,NZD,VND,15042.0,14454.0
865,2025-03-17,SGD,VND,19420.0,18903.0
866,2025-03-17,THB,VND,791.0,738.0
867,2025-03-17,USD,VND,,
868,2025-03-17,USD,VND,,
869,2025-03-17,USD,VND,25714.0,25372.0
870,2025-03-18,AUD,VND,16669.0,16041.0
871,2025-03-18,CAD,VND,18238.0,17622.0
872,2025-03-18,CHF,VND,29392.0,28751.0
873,2025-03-18,CNY,VND,3600.0,3358.0
874,2025-03-18,EUR,VND,28620.0,27594.0
875,2025-03-18,GBP,VND,33695.0,32759.0
876,2025-03-18,HKD,VND,3357.0,3155.0
877,2025-03-18,JPY,VND,174.02,167.9
878,2025-03-18,KRW,VND,19.0,
879,2025-03-18,NZD,VND,15152.0,14564.0
880,2025-03-18,SGD,VND,19450.0,18924.0
881,2025-03-18,THB,VND,792.0,739.0
882,2025-03-18,USD,VND,,
883,2025-03-18,USD,VND,,
884,2025-03-18,USD,VND,25709.0,25367.0
885,2025-03-19,AUD,VND,16526.0,15902.0
886,2025-03-19,CAD,VND,18186.0,17569.0
887,2025-03-19,CHF,VND,29424.0,28782.0
888,2025-03-19,CNY,VND,3600.0,3358.0
889,2025-03-19,EUR,VND,28506.0,27478.0
890,2025-03-19,GBP,VND,33653.0,32716.0
891,2025-03-19,HKD,VND,3359.0,3157.0
892,2025-03-19,JPY,VND,174.18,168.04
893,2025-03-19,KRW,VND,19.0,
894,2025-03-19,NZD,VND,15048.0,14462.0
895,2025-03-19,SGD,VND,19420.0,18897.0
896,2025-03-19,THB,VND,791.0,738.0
897,2025-03-19,USD,VND,,
898,2025-03-19,USD,VND,,
899,2025-03-19,USD,VND,25728.0,25385.0
900,2025-03-20,AUD,VND,16465.0,15839.0
901,2025-03-20,CAD,VND,18146.0,17530.0
902,2025-03-20,CHF,VND,29332.0,28691.0
903,2025-03-20,CNY,VND,3600.0,3358.0
904,2025-03-20,EUR,VND,28370.0,27341.0
905,2025-03-20,GBP,VND,33606.0,32678.0
906,2025-03-20,HKD,VND,3360.0,3157.0
907,2025-03-20,JPY,VND,175.37,169.24
908,2025-03-20,KRW,VND,19.0,
909,2025-03-20,NZD,VND,14964.0,14378.0
910,2025-03-20,SGD,VND,19408.0,18879.0
911,2025-03-20,THB,VND,789.0,736.0
912,2025-03-20,USD,VND,,
913,2025-03-20,USD,VND,,
914,2025-03-20,USD,VND,25737.0,25395.0
915,2025-03-21,AUD,VND,16467.0,15842.0
916,2025-03-21,CAD,VND,18223.0,17605.0
917,2025-03-21,CHF,VND,29344.0,28709.0
918,2025-03-21,CNY,VND,3600.0,3358.0
919,2025-03-21,EUR,VND,28396.0,27364.0
920,2025-03-21,GBP,VND,33650.0,32711.0
921,2025-03-21,HKD,VND,3365.0,3162.0
922,2025-03-21,JPY,VND,175.09,168.91
923,2025-03-21,KRW,VND,19.0,
924,2025-03-21,NZD,VND,15020.0,14430.0
925,2025-03-21,SGD,VND,19437.0,18908.0
926,2025-03-21,THB,VND,788.0,735.0
927,2025-03-21,USD,VND,,
928,2025-03-21,USD,VND,,
929,2025-03-21,USD,VND,25785.0,25440.0
930,2025-03-22,AUD,VND,16433.0,15794.0
931,2025-03-22,CAD,VND,18212.0,17589.0
932,2025-03-22,CHF,VND,29377.0,28721.0
933,2025-03-22,CNY,VND,3600.0,3358.0
934,2025-03-22,EUR,VND,28374.0,27331.0
935,2025-03-22,GBP,VND,33618.0,32668.0
936,2025-03-22,HKD,VND,3367.0,3163.0
937,2025-03-22,JPY,VND,175.16,168.94
938,2025-03-22,KRW,VND,19.0,
939,2025-03-22,NZD,VND,14964.0,14366.0
940,2025-03-22,SGD,VND,19441.0,18902.0
941,2025-03-22,THB,VND,791.0,737.0
942,2025-03-22,USD,VND,,
943,2025-03-22,USD,VND,,
944,2025-03-22,USD,VND,25800.0,25445.0
945,2025-03-24,AUD,VND,16516.0,15887.0
946,2025-03-24,CAD,VND,18249.0,17636.0
947,2025-03-24,CHF,VND,29449.0,28808.0
948,2025-03-24,CNY,VND,3600.0,3358.0
949,2025-03-24,EUR,VND,28456.0,27427.0
950,2025-03-24,GBP,VND,33759.0,32824.0
951,2025-03-24,HKD,VND,3369.0,3167.0
952,2025-03-24,JPY,VND,175.01,168.85
953,2025-03-24,KRW,VND,19.0,
954,2025-03-24,NZD,VND,15003.0,14415.0
955,2025-03-24,SGD,VND,19438.0,18916.0
956,2025-03-24,THB,VND,789.0,736.0
957,2025-03-24,USD,VND,,
958,2025-03-24,USD,VND,,
959,2025-03-24,USD,VND,25820.0,25475.0
960,2025-03-25,AUD,VND,16505.0,15877.0
961,2025-03-25,CAD,VND,18257.0,17637.0
962,2025-03-25,CHF,VND,29369.0,28722.0
963,2025-03-25,CNY,VND,3600.0,3358.0
964,2025-03-25,EUR,VND,28344.0,27314.0
965,2025-03-25,GBP,VND,33640.0,32693.0
966,2025-03-25,HKD,VND,3367.0,3164.0
967,2025-03-25,JPY,VND,173.9,167.76
968,2025-03-25,KRW,VND,19.0,
969,2025-03-25,NZD,VND,14946.0,14359.0
970,2025-03-25,SGD,VND,19420.0,18892.0
971,2025-03-25,THB,VND,787.0,733.0
972,2025-03-25,USD,VND,,
973,2025-03-25,USD,VND,,
974,2025-03-25,USD,VND,25805.0,25460.0
975,2025-03-26,AUD,VND,16539.0,15913.0
976,2025-03-26,CAD,VND,18304.0,17689.0
977,2025-03-26,CHF,VND,29316.0,28674.0
978,2025-03-26,CNY,VND,3600.0,3358.0
979,2025-03-26,EUR,VND,28285.0,27258.0
980,2025-03-26,GBP,VND,33508.0,32568.0
981,2025-03-26,HKD,VND,3361.0,3158.0
982,2025-03-26,JPY,VND,174.02,167.89
983,2025-03-26,KRW,VND,19.0,
984,2025-03-26,NZD,VND,14999.0,14413.0
985,2025-03-26,SGD,VND,19392.0,18865.0
986,2025-03-26,THB,VND,784.0,731.0
987,2025-03-26,USD,VND,,
988,2025-03-26,USD,VND,,
989,2025-03-26,USD,VND,25755.0,25410.0
990,2025-03-27,AUD,VND,16517.0,15892.0
991,2025-03-27,CAD,VND,18267.0,17652.0
992,2025-03-27,CHF,VND,29313.0,28684.0
993,2025-03-27,CNY,VND,3600.0,3358.0
994,2025-03-27,EUR,VND,28231.0,27207.0
995,2025-03-27,GBP,VND,33570.0,32637.0
996,2025-03-27,HKD,VND,3360.0,3158.0
997,2025-03-27,JPY,VND,173.4,167.25
998,2025-03-27,KRW,VND,19.0,
999,2025-03-27,NZD,VND,14977.0,14395.0
1000,2025-03-27,SGD,VND,19361.0,18837.0
1001,2025-03-27,THB,VND,786.0,733.0
1002,2025-03-27,USD,VND,,
1003,2025-03-27,USD,VND,,
1004,2025-03-27,USD,VND,25755.0,25415.0
1005,2025-03-28,AUD,VND,16470.0,15836.0
1006,2025-03-28,CAD,VND,18216.0,17595.0
1007,2025-03-28,CHF,VND,29354.0,28714.0
1008,2025-03-28,CNY,VND,3600.0,3358.0
1009,2025-03-28,EUR,VND,28229.0,27191.0
1010,2025-03-28,GBP,VND,33655.0,32717.0
1011,2025-03-28,HKD,VND,3361.0,3157.0
1012,2025-03-28,JPY,VND,173.47,167.28
1013,2025-03-28,KRW,VND,19.0,
1014,2025-03-28,NZD,VND,14906.0,14313.0
1015,2025-03-28,SGD,VND,19332.0,18804.0
1016,2025-03-28,THB,VND,784.0,731.0
1017,2025-03-28,USD,VND,,
1018,2025-03-28,USD,VND,,
1019,2025-03-28,USD,VND,25765.0,25415.0
1020,2025-03-29,AUD,VND,16446.0,15815.0
1021,2025-03-29,CAD,VND,18224.0,17599.0
1022,2025-03-29,CHF,VND,29424.0,28771.0
1023,2025-03-29,CNY,VND,3600.0,3358.0
1024,2025-03-29,EUR,VND,28364.0,27321.0
1025,2025-03-29,GBP,VND,33631.0,32668.0
1026,2025-03-29,HKD,VND,3360.0,3156.0
1027,2025-03-29,JPY,VND,174.32,168.06
1028,2025-03-29,KRW,VND,19.0,
1029,2025-03-29,NZD,VND,14895.0,14297.0
1030,2025-03-29,SGD,VND,19314.0,18787.0
1031,2025-03-29,THB,VND,787.0,730.0
1032,2025-03-29,USD,VND,,
1033,2025-03-29,USD,VND,,
1034,2025-03-29,USD,VND,25760.0,25405.0
1035,2025-03-31,AUD,VND,16353.0,15722.0
1036,2025-03-31,CAD,VND,18187.0,17561.0
1037,2025-03-31,CHF,VND,29405.0,28749.0
1038,2025-03-31,CNY,VND,3600.0,3358.0
1039,2025-03-31,EUR,VND,28337.0,27296.0
1040,2025-03-31,GBP,VND,33609.0,32657.0
1041,2025-03-31,HKD,VND,3362.0,3158.0
1042,2025-03-31,JPY,VND,175.09,168.88
1043,2025-03-31,KRW,VND,19.0,
1044,2025-03-31,NZD,VND,14824.0,14229.0
1045,2025-03-31,SGD,VND,19321.0,18795.0
1046,2025-03-31,THB,VND,786.0,733.0
1047,2025-03-31,USD,VND,,
1048,2025-03-31,USD,VND,,
1049,2025-03-31,USD,VND,25775.0,25420.0
1050,2025-04-01,AUD,VND,16421.0,15790.0
1051,2025-04-01,CAD,VND,18198.0,17580.0
1052,2025-04-01,CHF,VND,29454.0,28806.0
1053,2025-04-01,CNY,VND,3600.0,3358.0
1054,2025-04-01,EUR,VND,28437.0,27395.0
1055,2025-04-01,GBP,VND,33706.0,32758.0
1056,2025-04-01,HKD,VND,3368.0,3165.0
1057,2025-04-01,JPY,VND,175.04,168.88
1058,2025-04-01,KRW,VND,19.0,
1059,2025-04-01,NZD,VND,14853.0,14258.0
1060,2025-04-01,SGD,VND,19380.0,18852.0
1061,2025-04-01,THB,VND,784.0,731.0
1062,2025-04-01,USD,VND,,
1063,2025-04-01,USD,VND,,
1064,2025-04-01,USD,VND,25830.0,25485.0
1065,2025-04-02,AUD,VND,16532.0,15903.0
1066,2025-04-02,CAD,VND,18268.0,17651.0
1067,2025-04-02,CHF,VND,29364.0,28724.0
1068,2025-04-02,CNY,VND,3600.0,3358.0
1069,2025-04-02,EUR,VND,28344.0,27318.0
1070,2025-04-02,GBP,VND,33679.0,32751.0
1071,2025-04-02,HKD,VND,3366.0,3163.0
1072,2025-04-02,JPY,VND,175.13,169.0
1073,2025-04-02,KRW,VND,19.0,
1074,2025-04-02,NZD,VND,14993.0,14405.0
1075,2025-04-02,SGD,VND,19345.0,18820.0
1076,2025-04-02,THB,VND,782.0,729.0
1077,2025-04-02,USD,VND,,
1078,2025-04-02,USD,VND,,
1079,2025-04-02,USD,VND,25815.0,25465.0
1080,2025-04-03,AUD,VND,16760.0,16121.0
1081,2025-04-03,CAD,VND,18620.0,17997.0
1082,2025-04-03,CHF,VND,30348.0,29700.0
1083,2025-04-03,CNY,VND,3600.0,3358.0
1084,2025-04-03,EUR,VND,29346.0,28297.0
1085,2025-04-03,GBP,VND,34567.0,33622.0
1086,2025-04-03,HKD,VND,3389.0,3185.0
1087,2025-04-03,JPY,VND,179.92,173.7
1088,2025-04-03,KRW,VND,19.0,
1089,2025-04-03,NZD,VND,15297.0,14696.0
1090,2025-04-03,SGD,VND,19604.0,19078.0
1091,2025-04-03,THB,VND,785.0,732.0
1092,2025-04-03,USD,VND,,
1093,2025-04-03,USD,VND,,
1094,2025-04-03,USD,VND,25975.0,25620.0
1095,2025-04-04,AUD,VND,16332.0,15695.0
1096,2025-04-04,CAD,VND,18594.0,17971.0
1097,2025-04-04,CHF,VND,30640.0,29974.0
1098,2025-04-04,CNY,VND,3600.0,3358.0
1099,2025-04-04,EUR,VND,29142.0,28096.0
1100,2025-04-04,GBP,VND,34118.0,33160.0
1101,2025-04-04,HKD,VND,3391.0,3187.0
1102,2025-04-04,JPY,VND,180.9,174.68
1103,2025-04-04,KRW,VND,19.0,
1104,2025-04-04,NZD,VND,14952.0,14353.0
1105,2025-04-04,SGD,VND,19587.0,19046.0
1106,2025-04-04,THB,VND,786.0,733.0
1107,2025-04-04,USD,VND,,
1108,2025-04-04,USD,VND,,
1109,2025-04-04,USD,VND,25985.0,25630.0
1110,2025-04-05,AUD,VND,15922.0,15328.0
1111,2025-04-05,CAD,VND,18514.0,17886.0
1112,2025-04-05,CHF,VND,30366.0,29719.0
1113,2025-04-05,CNY,VND,3600.0,3358.0
1114,2025-04-05,EUR,VND,28949.0,27906.0
1115,2025-04-05,GBP,VND,33798.0,32848.0
1116,2025-04-05,HKD,VND,3392.0,3188.0
1117,2025-04-05,JPY,VND,179.3,173.06
1118,2025-04-05,KRW,VND,19.0,
1119,2025-04-05,NZD,VND,14717.0,14127.0
1120,2025-04-05,SGD,VND,19445.0,18907.0
1121,2025-04-05,THB,VND,783.0,728.0
1122,2025-04-05,USD,VND,,
1123,2025-04-05,USD,VND,,
1124,2025-04-05,USD,VND,25995.0,25640.0
1125,2025-04-08,AUD,VND,16035.0,15440.0
1126,2025-04-08,CAD,VND,18679.0,18049.0
1127,2025-04-08,CHF,VND,30701.0,30024.0
1128,2025-04-08,CNY,VND,3600.0,3358.0
1129,2025-04-08,EUR,VND,29070.0,28018.0
1130,2025-04-08,GBP,VND,33681.0,32711.0
1131,2025-04-08,HKD,VND,3420.0,3215.0
1132,2025-04-08,JPY,VND,180.25,173.97
1133,2025-04-08,KRW,VND,19.0,
1134,2025-04-08,NZD,VND,14813.0,14210.0
1135,2025-04-08,SGD,VND,19522.0,18979.0
1136,2025-04-08,THB,VND,779.0,725.0
1137,2025-04-08,USD,VND,,
1138,2025-04-08,USD,VND,,
1139,2025-04-08,USD,VND,26142.0,25830.0
1140,2025-04-09,AUD,VND,15953.0,15362.0
1141,2025-04-09,CAD,VND,18668.0,18045.0
1142,2025-04-09,CHF,VND,31266.0,30617.0
1143,2025-04-09,CNY,VND,3600.0,3358.0
1144,2025-04-09,EUR,VND,29399.0,28345.0
1145,2025-04-09,GBP,VND,33874.0,32919.0
1146,2025-04-09,HKD,VND,3422.0,3218.0
1147,2025-04-09,JPY,VND,182.5,176.22
1148,2025-04-09,KRW,VND,19.0,
1149,2025-04-09,NZD,VND,14714.0,14114.0
1150,2025-04-09,SGD,VND,19562.0,19036.0
